Date,High,Low,Open,Close,Volume,Adj Close
1983-05-04,9.375,9.25,9.25,9.375,826000.0,1.7781563997268677
1983-05-05,9.375,9.3125,9.375,9.34375,998000.0,1.772228717803955
1983-05-06,9.34375,9.3125,9.34375,9.34375,884800.0,1.772228717803955
1983-05-09,9.375,9.28125,9.34375,9.34375,1282800.0,1.772228717803955
1983-05-10,9.375,9.28125,9.34375,9.3125,671600.0,1.7663013935089111
1983-05-11,9.34375,9.25,9.3125,9.3125,1040400.0,1.7663013935089111
1983-05-12,9.34375,9.25,9.3125,9.3125,613200.0,1.7663013935089111
1983-05-13,9.375,9.3125,9.3125,9.34375,292000.0,1.772228717803955
1983-05-16,9.34375,9.25,9.34375,9.3125,883200.0,1.7663013935089111
1983-05-17,9.40625,9.28125,9.3125,9.40625,182400.0,1.784083604812622
1983-05-18,9.46875,9.34375,9.40625,9.375,1595600.0,1.7781563997268677
1983-05-19,9.40625,9.28125,9.375,9.34375,1109600.0,1.772228717803955
1983-05-20,9.375,9.3125,9.34375,9.3125,388800.0,1.7663013935089111
1983-05-23,9.34375,9.21875,9.3125,9.25,1578800.0,1.7544481754302979
1983-05-24,9.53125,9.21875,9.25,9.25,2275600.0,1.7544481754302979
1983-05-25,9.3125,9.25,9.25,9.28125,557200.0,1.7603744268417358
1983-05-26,9.28125,9.21875,9.28125,9.25,627600.0,1.7544481754302979
1983-05-27,9.21875,9.0625,9.21875,9.1875,2440000.0,1.7425923347473145
1983-05-31,9.21875,9.125,9.1875,9.21875,574800.0,1.7485202550888062
1983-06-01,9.25,9.15625,9.21875,9.1875,1440800.0,1.7425923347473145
1983-06-02,9.28125,9.21875,9.21875,9.28125,1892400.0,1.7603744268417358
1983-06-03,9.3125,9.25,9.28125,9.3125,209600.0,1.7663013935089111
1983-06-06,9.3125,9.21875,9.3125,9.25,3601600.0,1.7544481754302979
1983-06-07,9.28125,9.21875,9.25,9.25,225200.0,1.7544481754302979
1983-06-08,9.28125,9.125,9.25,9.15625,1254400.0,1.7366658449172974
1983-06-09,9.25,9.125,9.15625,9.15625,1458000.0,1.7366658449172974
1983-06-10,9.1875,9.09375,9.15625,9.125,637200.0,1.7307382822036743
1983-06-13,9.25,9.15625,9.15625,9.25,360000.0,1.7544481754302979
1983-06-14,9.25,9.1875,9.25,9.21875,664000.0,1.7485202550888062
1983-06-15,9.25,9.15625,9.21875,9.1875,396000.0,1.7425923347473145
1983-06-16,9.21875,9.125,9.1875,9.15625,2172800.0,1.7366658449172974
1983-06-17,9.21875,9.0,9.15625,9.0625,1033600.0,1.7188844680786133
1983-06-20,9.125,9.0,9.0625,9.09375,1180800.0,1.7248119115829468
1983-06-21,9.09375,8.9375,9.09375,8.96875,2842800.0,1.7011024951934814
1983-06-22,9.0,8.90625,8.96875,8.9375,1576400.0,1.6951757669448853
1983-06-23,8.96875,8.84375,8.9375,8.84375,1254000.0,1.677393913269043
1983-06-24,8.9375,8.84375,8.84375,8.875,586800.0,1.6833217144012451
1983-06-27,8.875,8.84375,8.875,8.84375,3092400.0,1.677393913269043
1983-06-28,8.71875,8.59375,8.71875,8.65625,1225600.0,1.6837152242660522
1983-06-29,8.75,8.65625,8.65625,8.75,1956000.0,1.701951265335083
1983-06-30,8.9375,8.71875,8.75,8.875,840800.0,1.7262648344039917
1983-07-01,8.96875,8.875,8.875,8.90625,1254000.0,1.7323431968688965
1983-07-05,8.90625,8.84375,8.90625,8.90625,949200.0,1.7323431968688965
1983-07-06,8.9375,8.875,8.90625,8.90625,425600.0,1.7323431968688965
1983-07-07,8.90625,8.78125,8.90625,8.84375,1218000.0,1.7201858758926392
1983-07-08,8.90625,8.875,8.875,8.90625,1347600.0,1.7323431968688965
1983-07-11,8.9375,8.875,8.90625,8.9375,438800.0,1.7384216785430908
1983-07-12,8.9375,8.78125,8.9375,8.84375,672800.0,1.7201858758926392
1983-07-13,8.90625,8.78125,8.84375,8.875,436400.0,1.7262648344039917
1983-07-14,8.96875,8.84375,8.875,8.9375,856400.0,1.7384216785430908
1983-07-15,8.96875,8.875,8.9375,8.9375,626400.0,1.7384216785430908
1983-07-18,9.0,8.90625,8.9375,8.96875,606800.0,1.7444993257522583
1983-07-19,9.0,8.9375,8.96875,9.0,667200.0,1.7505766153335571
1983-07-20,9.09375,9.0625,9.0625,9.09375,501600.0,1.7688133716583252
1983-07-21,9.09375,9.03125,9.09375,9.09375,576800.0,1.7688133716583252
1983-07-22,9.125,9.03125,9.09375,9.0625,1026400.0,1.7627348899841309
1983-07-25,9.09375,9.0,9.0625,9.03125,492000.0,1.7566571235656738
1983-07-26,9.125,8.96875,9.03125,9.09375,1190000.0,1.7688133716583252
1983-07-27,9.125,9.03125,9.09375,9.03125,696800.0,1.7566571235656738
1983-07-28,9.0625,8.96875,9.03125,9.0,443200.0,1.7505766153335571
1983-07-29,9.03125,8.90625,9.0,8.96875,830000.0,1.7444993257522583
1983-08-01,9.0,8.9375,8.96875,8.96875,163600.0,1.7444993257522583
1983-08-02,9.03125,8.9375,8.96875,9.03125,383200.0,1.7566571235656738
1983-08-03,9.21875,9.0,9.03125,9.1875,904400.0,1.7870475053787231
1983-08-04,9.21875,9.0625,9.1875,9.09375,546800.0,1.7688133716583252
1983-08-05,9.125,9.0,9.09375,9.03125,887600.0,1.7566571235656738
1983-08-08,9.09375,9.0,9.03125,9.0625,1156400.0,1.7627348899841309
1983-08-09,9.125,9.0625,9.0625,9.09375,499200.0,1.7688133716583252
1983-08-10,9.125,9.09375,9.09375,9.09375,798400.0,1.7688133716583252
1983-08-11,9.15625,9.09375,9.09375,9.125,408000.0,1.7748905420303345
1983-08-12,9.21875,9.09375,9.125,9.125,227600.0,1.7748905420303345
1983-08-15,9.25,9.15625,9.15625,9.25,302400.0,1.7992055416107178
1983-08-16,9.25,9.1875,9.25,9.25,148800.0,1.7992055416107178
1983-08-17,9.3125,9.21875,9.25,9.28125,520000.0,1.8052834272384644
1983-08-18,9.375,9.28125,9.28125,9.3125,168800.0,1.81136155128479
1983-08-19,9.34375,9.28125,9.3125,9.3125,160400.0,1.81136155128479
1983-08-22,9.34375,9.09375,9.3125,9.3125,298400.0,1.81136155128479
1983-08-23,9.34375,9.25,9.3125,9.3125,286000.0,1.81136155128479
1983-08-24,9.40625,9.34375,9.34375,9.40625,216400.0,1.8295972347259521
1983-08-25,9.53125,9.40625,9.40625,9.4375,532000.0,1.8356744050979614
1983-08-26,9.46875,9.375,9.4375,9.46875,441600.0,1.8417534828186035
1983-08-29,9.4375,9.34375,9.4375,9.40625,484400.0,1.8295972347259521
1983-08-30,9.40625,9.375,9.40625,9.375,201600.0,1.8235183954238892
1983-08-31,9.4375,9.34375,9.375,9.375,919600.0,1.8235183954238892
1983-09-01,9.5,9.40625,9.40625,9.4375,248000.0,1.8356744050979614
1983-09-02,9.46875,9.40625,9.4375,9.46875,108000.0,1.8417534828186035
1983-09-06,9.53125,9.46875,9.46875,9.5,367600.0,1.8478318452835083
1983-09-07,9.625,9.5,9.5,9.5625,627200.0,1.8599891662597656
1983-09-08,9.6875,9.5625,9.5625,9.6875,1491600.0,1.8843029737472534
1983-09-09,9.6875,9.59375,9.6875,9.59375,2250400.0,1.8660664558410645
1983-09-12,9.75,9.59375,9.59375,9.6875,1565200.0,1.8843029737472534
1983-09-13,9.6875,9.5625,9.6875,9.5625,1313200.0,1.8599891662597656
1983-09-14,9.625,9.5625,9.5625,9.59375,256400.0,1.8660664558410645
1983-09-15,9.6875,9.5625,9.59375,9.6875,1927200.0,1.8843029737472534
1983-09-16,9.6875,9.625,9.6875,9.6875,730400.0,1.8843029737472534
1983-09-19,9.71875,9.625,9.6875,9.71875,2116800.0,1.8903814554214478
1983-09-20,9.75,9.6875,9.71875,9.71875,2726400.0,1.8903814554214478
1983-09-21,9.75,9.6875,9.71875,9.71875,1337200.0,1.8903814554214478
1983-09-22,9.75,9.6875,9.71875,9.75,737200.0,1.8964595794677734
1983-09-23,9.78125,9.6875,9.75,9.6875,2116400.0,1.8843029737472534
1983-09-26,9.78125,9.53125,9.6875,9.75,2402000.0,1.8964595794677734
1983-09-27,9.75,9.6875,9.75,9.75,2433600.0,1.8964595794677734
1983-09-28,9.75,9.6875,9.75,9.6875,1775600.0,1.8843029737472534
1983-09-29,9.46875,9.4375,9.46875,9.46875,2650000.0,1.888040542602539
1983-09-30,9.46875,9.4375,9.46875,9.4375,760800.0,1.881809949874878
1983-10-03,9.5625,9.40625,9.4375,9.5625,1428400.0,1.9067344665527344
1983-10-04,9.8125,9.5625,9.5625,9.8125,891200.0,1.9565852880477905
1983-10-05,10.03125,9.8125,9.8125,10.0,1712400.0,1.9939707517623901
1983-10-06,10.09375,9.9375,10.0,10.0,1887600.0,1.9939707517623901
1983-10-07,10.0,9.8125,10.0,9.84375,1680000.0,1.9628146886825562
1983-10-10,9.875,9.75,9.84375,9.84375,195200.0,1.9628146886825562
1983-10-11,9.84375,9.625,9.84375,9.6875,263600.0,1.931658387184143
1983-10-12,9.71875,9.59375,9.6875,9.65625,812800.0,1.9254287481307983
1983-10-13,9.6875,9.5625,9.65625,9.6875,1018800.0,1.931658387184143
1983-10-14,9.6875,9.5625,9.6875,9.625,950800.0,1.9191972017288208
1983-10-17,9.65625,9.59375,9.625,9.65625,1439600.0,1.9254287481307983
1983-10-18,9.6875,9.5625,9.65625,9.65625,612000.0,1.9254287481307983
1983-10-19,9.75,9.59375,9.65625,9.75,2939600.0,1.944122076034546
1983-10-20,9.8125,9.75,9.75,9.8125,263600.0,1.9565852880477905
1983-10-21,9.9375,9.75,9.8125,9.875,1905600.0,1.9690457582473755
1983-10-24,10.03125,9.8125,9.875,10.0,461200.0,1.9939707517623901
1983-10-25,10.09375,10.0,10.0,10.0625,621200.0,2.006434202194214
1983-10-26,10.21875,10.0,10.0625,10.21875,817600.0,2.0375895500183105
1983-10-27,10.21875,10.15625,10.21875,10.21875,355200.0,2.0375895500183105
1983-10-28,10.3125,10.1875,10.21875,10.25,383200.0,2.043821096420288
1983-10-31,10.4375,10.28125,10.28125,10.4375,856400.0,2.081207275390625
1983-11-01,10.5625,10.40625,10.4375,10.5,1537600.0,2.0936686992645264
1983-11-02,10.6875,10.5,10.5,10.65625,1335200.0,2.124824047088623
1983-11-03,10.6875,10.5625,10.65625,10.5625,857200.0,2.1061313152313232
1983-11-04,10.46875,10.3125,10.46875,10.375,981600.0,2.0687453746795654
1983-11-07,10.34375,10.21875,10.34375,10.28125,694000.0,2.050050973892212
1983-11-08,10.28125,10.125,10.28125,10.125,474400.0,2.018895387649536
1983-11-09,10.3125,10.0625,10.125,10.21875,1826000.0,2.0375895500183105
1983-11-10,10.1875,10.09375,10.1875,10.1875,1020800.0,2.031357526779175
1983-11-11,10.21875,10.09375,10.1875,10.1875,680400.0,2.031357526779175
1983-11-14,10.1875,10.09375,10.1875,10.125,589600.0,2.018895387649536
1983-11-15,10.1875,10.09375,10.125,10.1875,716400.0,2.031357526779175
1983-11-16,10.3125,10.1875,10.1875,10.3125,818400.0,2.056281805038452
1983-11-17,10.25,10.1875,10.25,10.25,244800.0,2.043821096420288
1983-11-18,10.25,10.1875,10.25,10.25,473200.0,2.043821096420288
1983-11-21,10.3125,10.1875,10.25,10.3125,153200.0,2.056281805038452
1983-11-22,10.46875,10.3125,10.3125,10.4375,2724800.0,2.081207275390625
1983-11-23,10.46875,10.40625,10.4375,10.46875,584000.0,2.08743953704834
1983-11-25,10.5,10.375,10.46875,10.4375,129200.0,2.081207275390625
1983-11-28,10.4375,10.34375,10.4375,10.375,462400.0,2.0687453746795654
1983-11-29,10.40625,10.28125,10.375,10.375,653600.0,2.0687453746795654
1983-11-30,10.4375,10.34375,10.375,10.375,114800.0,2.0687453746795654
1983-12-01,10.40625,10.3125,10.375,10.375,307200.0,2.0687453746795654
1983-12-02,10.4375,10.28125,10.375,10.375,1519200.0,2.0687453746795654
1983-12-05,10.40625,10.3125,10.375,10.34375,768400.0,2.062513589859009
1983-12-06,10.375,10.28125,10.34375,10.3125,850800.0,2.056281805038452
1983-12-07,10.4375,10.21875,10.3125,10.25,676400.0,2.043821096420288
1983-12-08,10.25,10.15625,10.25,10.21875,356800.0,2.0375895500183105
1983-12-09,10.1875,10.125,10.1875,10.15625,612400.0,2.025128126144409
1983-12-12,10.21875,10.15625,10.15625,10.1875,446800.0,2.031357526779175
1983-12-13,10.1875,10.0625,10.1875,10.09375,1896000.0,2.012664556503296
1983-12-14,10.125,10.0,10.09375,10.03125,1259200.0,2.000201940536499
1983-12-15,10.03125,9.90625,10.03125,9.96875,1000400.0,1.9877407550811768
1983-12-16,10.09375,9.9375,9.96875,10.03125,1277200.0,2.000201940536499
1983-12-19,10.09375,10.03125,10.03125,10.0625,2156800.0,2.006434202194214
1983-12-20,10.21875,10.125,10.125,10.1875,702000.0,2.031357526779175
1983-12-21,10.3125,10.21875,10.21875,10.3125,1234000.0,2.056281805038452
1983-12-22,10.3125,10.1875,10.3125,10.25,706400.0,2.043821096420288
1983-12-23,10.28125,10.1875,10.25,10.28125,1242000.0,2.050050973892212
1983-12-27,10.28125,10.25,10.28125,10.25,968800.0,2.043821096420288
1983-12-28,10.28125,10.125,10.25,10.21875,616000.0,2.0375895500183105
1983-12-29,9.96875,9.8125,9.96875,9.8125,733200.0,2.003140449523926
1983-12-30,9.9375,9.65625,9.8125,9.9375,530800.0,2.0286571979522705
1984-01-03,9.9375,9.8125,9.9375,9.875,770400.0,2.015899658203125
1984-01-04,10.0625,9.8125,9.875,10.0,778000.0,2.0414164066314697
1984-01-05,10.125,10.0,10.0,10.0,669600.0,2.0414164066314697
1984-01-06,10.0625,9.9375,10.0,10.03125,244800.0,2.0477962493896484
1984-01-09,10.03125,9.875,10.03125,9.90625,264000.0,2.02227783203125
1984-01-10,9.9375,9.8125,9.90625,9.875,328000.0,2.015899658203125
1984-01-11,10.0,9.6875,9.875,9.9375,348800.0,2.0286571979522705
1984-01-12,9.96875,9.8125,9.9375,9.875,822800.0,2.015899658203125
1984-01-13,9.96875,9.875,9.875,9.90625,968400.0,2.02227783203125
1984-01-16,9.90625,9.5625,9.90625,9.59375,2128800.0,1.9584845304489136
1984-01-17,9.75,9.625,9.625,9.6875,2145600.0,1.9776220321655273
1984-01-18,9.75,9.5,9.6875,9.59375,2101600.0,1.9584845304489136
1984-01-19,9.5625,9.25,9.5625,9.53125,2710400.0,1.945724368095398
1984-01-20,9.65625,9.46875,9.53125,9.625,1945200.0,1.9648637771606445
1984-01-23,9.8125,9.5625,9.625,9.8125,470000.0,2.003140449523926
1984-01-24,9.8125,9.71875,9.8125,9.75,833600.0,1.9903812408447266
1984-01-25,9.78125,9.53125,9.75,9.53125,498800.0,1.945724368095398
1984-01-26,9.65625,9.53125,9.53125,9.5625,583600.0,1.952104926109314
1984-01-27,9.5625,9.5,9.5625,9.5625,532800.0,1.952104926109314
1984-01-30,9.65625,9.5625,9.5625,9.65625,581600.0,1.9712440967559814
1984-01-31,9.71875,9.65625,9.65625,9.6875,513600.0,1.9776220321655273
1984-02-01,9.8125,9.6875,9.6875,9.78125,454800.0,1.996761441230774
1984-02-02,9.90625,9.6875,9.78125,9.8125,1003600.0,2.003140449523926
1984-02-03,9.9375,9.8125,9.8125,9.875,447600.0,2.015899658203125
1984-02-06,9.9375,9.84375,9.875,9.84375,318000.0,2.0095198154449463
1984-02-07,9.875,9.75,9.84375,9.875,448000.0,2.015899658203125
1984-02-08,9.90625,9.75,9.875,9.8125,587200.0,2.003140449523926
1984-02-09,9.84375,9.6875,9.8125,9.78125,876000.0,1.996761441230774
1984-02-10,9.75,9.53125,9.75,9.625,887200.0,1.9648637771606445
1984-02-13,9.625,9.40625,9.625,9.53125,392800.0,1.945724368095398
1984-02-14,9.53125,9.4375,9.53125,9.5,622000.0,1.9393457174301147
1984-02-15,9.5,9.4375,9.5,9.4375,578000.0,1.9265856742858887
1984-02-16,9.46875,9.28125,9.4375,9.375,833600.0,1.9138286113739014
1984-02-17,9.375,9.15625,9.375,9.21875,532000.0,1.8819303512573242
1984-02-21,9.28125,9.125,9.21875,9.15625,341200.0,1.8691715002059937
1984-02-22,9.1875,9.03125,9.15625,9.03125,575200.0,1.843654751777649
1984-02-23,9.0,8.5625,9.0,8.78125,7880800.0,1.7926181554794312
1984-02-24,8.96875,8.6875,8.78125,8.9375,853600.0,1.8245164155960083
1984-02-27,9.03125,8.875,8.9375,9.0,2141200.0,1.8372745513916016
1984-02-28,9.0625,9.0,9.0,9.03125,465200.0,1.843654751777649
1984-02-29,9.1875,9.0625,9.0625,9.15625,334400.0,1.8691715002059937
1984-03-01,9.21875,9.125,9.15625,9.1875,210400.0,1.8755508661270142
1984-03-02,9.25,9.1875,9.1875,9.1875,347600.0,1.8755508661270142
1984-03-05,9.21875,9.15625,9.1875,9.1875,198800.0,1.8755508661270142
1984-03-06,9.21875,9.125,9.1875,9.15625,282400.0,1.8691715002059937
1984-03-07,9.125,8.96875,9.125,9.03125,1052400.0,1.843654751777649
1984-03-08,9.09375,9.0,9.03125,9.0625,302400.0,1.8500347137451172
1984-03-09,9.09375,9.0625,9.0625,9.0625,305600.0,1.8500347137451172
1984-03-12,9.1875,9.0625,9.0625,9.1875,1679600.0,1.8755508661270142
1984-03-13,9.4375,9.1875,9.1875,9.25,856000.0,1.8883107900619507
1984-03-14,9.25,9.125,9.25,9.21875,648400.0,1.8819303512573242
1984-03-15,9.3125,9.1875,9.21875,9.21875,411600.0,1.8819303512573242
1984-03-16,9.3125,9.21875,9.21875,9.21875,2047600.0,1.8819303512573242
1984-03-19,9.3125,9.21875,9.21875,9.25,1122800.0,1.8883107900619507
1984-03-20,9.34375,9.25,9.25,9.28125,1852400.0,1.8946905136108398
1984-03-21,9.3125,9.21875,9.28125,9.25,546000.0,1.8883107900619507
1984-03-22,9.25,9.15625,9.25,9.1875,2110400.0,1.8755508661270142
1984-03-23,9.1875,9.03125,9.1875,9.0625,719600.0,1.8500347137451172
1984-03-26,9.1875,9.0625,9.0625,9.15625,972400.0,1.8691715002059937
1984-03-27,9.21875,9.15625,9.15625,9.15625,321200.0,1.8691715002059937
1984-03-28,9.1875,9.09375,9.15625,9.15625,916800.0,1.8691715002059937
1984-03-29,9.1875,9.09375,9.15625,9.125,1838400.0,1.8627924919128418
1984-03-30,8.875,8.78125,8.875,8.875,2473600.0,1.8601723909378052
1984-04-02,9.03125,8.625,8.875,8.90625,478800.0,1.866722822189331
1984-04-03,8.9375,8.84375,8.90625,8.875,502800.0,1.8601723909378052
1984-04-04,9.0,8.875,8.875,8.90625,753200.0,1.866722822189331
1984-04-05,8.96875,8.84375,8.90625,8.84375,513600.0,1.8536232709884644
1984-04-06,8.9375,8.8125,8.84375,8.90625,799200.0,1.866722822189331
1984-04-09,8.9375,8.8125,8.90625,8.875,220000.0,1.8601723909378052
1984-04-10,8.96875,8.875,8.875,8.96875,425200.0,1.879822850227356
1984-04-11,9.09375,8.90625,8.96875,9.03125,734000.0,1.8929215669631958
1984-04-12,9.15625,9.0,9.03125,9.15625,868400.0,1.919121503829956
1984-04-13,9.15625,9.0625,9.15625,9.09375,232400.0,1.906022310256958
1984-04-16,9.15625,9.03125,9.09375,9.15625,1208000.0,1.919121503829956
1984-04-17,9.34375,9.15625,9.15625,9.28125,338000.0,1.9453219175338745
1984-04-18,9.34375,9.21875,9.28125,9.3125,360400.0,1.9518715143203735
1984-04-19,9.3125,9.25,9.3125,9.25,272400.0,1.9387719631195068
1984-04-23,9.28125,9.21875,9.25,9.25,270400.0,1.9387719631195068
1984-04-24,9.40625,9.25,9.25,9.28125,640400.0,1.9453219175338745
1984-04-25,9.34375,9.28125,9.28125,9.3125,148000.0,1.9518715143203735
1984-04-26,9.40625,9.28125,9.3125,9.375,1087200.0,1.9649717807769775
1984-04-27,9.40625,9.3125,9.375,9.40625,326800.0,1.9715219736099243
1984-04-30,9.40625,9.25,9.40625,9.375,1020800.0,1.9649717807769775
1984-05-01,9.625,9.375,9.375,9.59375,792000.0,2.010821580886841
1984-05-02,9.6875,9.53125,9.59375,9.65625,681600.0,2.0239205360412598
1984-05-03,9.65625,9.59375,9.65625,9.625,154000.0,2.0173709392547607
1984-05-04,9.65625,9.5,9.625,9.5625,312400.0,2.004270076751709
1984-05-07,9.53125,9.5,9.53125,9.53125,414000.0,1.9977198839187622
1984-05-08,9.65625,9.5,9.53125,9.65625,320800.0,2.0239205360412598
1984-05-09,9.65625,9.53125,9.65625,9.59375,312800.0,2.010821580886841
1984-05-10,9.75,9.5625,9.59375,9.71875,526800.0,2.037020444869995
1984-05-11,9.71875,9.625,9.71875,9.625,210400.0,2.0173709392547607
1984-05-14,9.6875,9.59375,9.625,9.65625,195600.0,2.0239205360412598
1984-05-15,9.65625,9.5,9.65625,9.5625,697200.0,2.004270076751709
1984-05-16,9.59375,9.5,9.5625,9.5,310400.0,1.9911710023880005
1984-05-17,9.53125,9.46875,9.5,9.5,652400.0,1.9911710023880005
1984-05-18,9.5,9.3125,9.5,9.375,338800.0,1.9649717807769775
1984-05-21,9.375,9.21875,9.375,9.25,289200.0,1.9387719631195068
1984-05-22,9.25,9.15625,9.25,9.25,178000.0,1.9387719631195068
1984-05-23,9.3125,9.1875,9.25,9.3125,226000.0,1.9518715143203735
1984-05-24,9.3125,9.1875,9.3125,9.1875,278400.0,1.9256714582443237
1984-05-25,9.25,9.15625,9.1875,9.21875,180800.0,1.93222177028656
1984-05-29,9.25,9.03125,9.21875,9.09375,970000.0,1.906022310256958
1984-05-30,9.125,9.03125,9.09375,9.0625,894400.0,1.899472951889038
1984-05-31,9.09375,9.0,9.0625,9.0625,153200.0,1.899472951889038
1984-06-01,9.28125,9.03125,9.0625,9.28125,1350800.0,1.9453219175338745
1984-06-04,9.3125,9.21875,9.28125,9.21875,671200.0,1.93222177028656
1984-06-05,9.28125,9.1875,9.21875,9.28125,539600.0,1.9453219175338745
1984-06-06,9.3125,9.21875,9.28125,9.25,582000.0,1.9387719631195068
1984-06-07,9.3125,9.21875,9.25,9.25,308800.0,1.9387719631195068
1984-06-08,9.3125,9.1875,9.25,9.25,194000.0,1.9387719631195068
1984-06-11,9.25,9.1875,9.25,9.25,144800.0,1.9387719631195068
1984-06-12,9.3125,9.1875,9.25,9.3125,483600.0,1.9518715143203735
1984-06-13,9.3125,9.21875,9.3125,9.25,463600.0,1.9387719631195068
1984-06-14,9.3125,9.1875,9.25,9.28125,1243600.0,1.9453219175338745
1984-06-15,9.3125,9.25,9.28125,9.28125,1942400.0,1.9453219175338745
1984-06-18,9.3125,9.25,9.28125,9.3125,445600.0,1.9518715143203735
1984-06-19,9.40625,9.28125,9.3125,9.375,1801600.0,1.9649717807769775
1984-06-20,9.53125,9.25,9.375,9.5,662800.0,1.9911710023880005
1984-06-21,9.5625,9.40625,9.5,9.5,566000.0,1.9911710023880005
1984-06-22,9.5,9.40625,9.5,9.5,732000.0,1.9911710023880005
1984-06-25,9.53125,9.4375,9.5,9.5,1142800.0,1.9911710023880005
1984-06-26,9.5,9.46875,9.5,9.46875,798400.0,1.9846200942993164
1984-06-27,9.53125,9.40625,9.46875,9.4375,11466000.0,1.9780701398849487
1984-06-28,9.28125,9.125,9.28125,9.21875,182800.0,1.9858800172805786
1984-06-29,9.3125,9.1875,9.21875,9.21875,573200.0,1.9858800172805786
1984-07-02,9.3125,9.1875,9.21875,9.25,335200.0,1.9926117658615112
1984-07-03,9.25,9.0625,9.25,9.21875,374800.0,1.9858800172805786
1984-07-05,9.25,9.15625,9.21875,9.21875,219600.0,1.9858800172805786
1984-07-06,9.21875,9.125,9.21875,9.21875,901200.0,1.9858800172805786
1984-07-09,9.3125,9.15625,9.21875,9.3125,460800.0,2.006074905395508
1984-07-10,9.3125,9.28125,9.3125,9.3125,661200.0,2.006074905395508
1984-07-11,9.375,9.09375,9.3125,9.3125,586000.0,2.006074905395508
1984-07-12,9.375,9.3125,9.3125,9.34375,256400.0,2.0128061771392822
1984-07-13,9.5,9.375,9.375,9.5,256400.0,2.0464656352996826
1984-07-16,9.65625,9.5,9.5,9.65625,692800.0,2.080125093460083
1984-07-17,9.78125,9.65625,9.65625,9.6875,1038400.0,2.08685564994812
1984-07-18,9.6875,9.59375,9.6875,9.625,434000.0,2.0733933448791504
1984-07-19,9.625,9.5625,9.625,9.625,722000.0,2.0733933448791504
1984-07-20,9.625,9.5625,9.625,9.59375,257200.0,2.066661834716797
1984-07-23,9.53125,9.4375,9.53125,9.5,699200.0,2.0464656352996826
1984-07-24,9.53125,9.46875,9.5,9.53125,348400.0,2.053197145462036
1984-07-25,9.65625,9.4375,9.53125,9.65625,544000.0,2.080125093460083
