Date,High,Low,Open,Close,Volume,Adj Close
1982-08-02,1.375,1.3671879768371582,0.0,1.3671879768371582,268800.0,0.8111909627914429
1982-08-03,1.359375,1.34375,0.0,1.34375,500800.0,0.7972844839096069
1982-08-04,1.3359379768371582,1.3203129768371582,0.0,1.3203129768371582,532800.0,0.7833787202835083
1982-08-05,1.3359379768371582,1.3203129768371582,0.0,1.3203129768371582,544000.0,0.7833787202835083
1982-08-06,1.3125,1.296875,0.0,1.296875,736000.0,0.7694727182388306
1982-08-09,1.3046879768371582,1.296875,0.0,1.296875,689600.0,0.7694727182388306
1982-08-10,1.3046879768371582,1.2890629768371582,0.0,1.2890629768371582,480000.0,0.7648370862007141
1982-08-11,1.296875,1.2890629768371582,0.0,1.2890629768371582,617600.0,0.7648370862007141
1982-08-12,1.28125,1.265625,0.0,1.265625,190400.0,0.7509305477142334
1982-08-13,1.2734379768371582,1.265625,0.0,1.265625,528000.0,0.7509305477142334
1982-08-16,1.28125,1.2734379768371582,0.0,1.2734379768371582,868800.0,0.7555665969848633
1982-08-17,1.359375,1.34375,0.0,1.34375,3203200.0,0.7972844839096069
1982-08-18,1.34375,1.328125,0.0,1.328125,526400.0,0.7880136370658875
1982-08-19,1.3359379768371582,1.328125,0.0,1.328125,580800.0,0.7880136370658875
1982-08-20,1.3828129768371582,1.3671879768371582,0.0,1.3671879768371582,729600.0,0.8111909627914429
1982-08-23,1.3828129768371582,1.3671879768371582,0.0,1.3671879768371582,459200.0,0.8111909627914429
1982-08-24,1.4140629768371582,1.3984379768371582,0.0,1.3984379768371582,979200.0,0.8297327756881714
1982-08-25,1.453125,1.4375,0.0,1.4375,910400.0,0.8529092669487
1982-08-26,1.4609379768371582,1.4453129768371582,0.0,1.4453129768371582,1358400.0,0.8575443029403687
1982-08-27,1.421875,1.40625,0.0,1.40625,1592000.0,0.8343678712844849
1982-08-30,1.4140629768371582,1.40625,0.0,1.40625,1480000.0,0.8343678712844849
1982-08-31,1.484375,1.46875,0.0,1.46875,2790400.0,0.8714508414268494
1982-09-01,1.5,1.484375,0.0,1.484375,889600.0,0.8807219862937927
1982-09-02,1.4921879768371582,1.484375,0.0,1.484375,830400.0,0.8807219862937927
1982-09-03,1.515625,1.5078129768371582,0.0,1.5078129768371582,2312000.0,0.8946276307106018
1982-09-07,1.5,1.484375,0.0,1.484375,1553600.0,0.8807219862937927
1982-09-08,1.515625,1.5,0.0,1.5,1003200.0,0.8899927735328674
1982-09-09,1.546875,1.5390629768371582,0.0,1.5390629768371582,894400.0,0.9131692051887512
1982-09-10,1.5390629768371582,1.53125,0.0,1.53125,643200.0,0.9085343480110168
1982-09-13,1.5390629768371582,1.53125,0.0,1.53125,262400.0,0.9085343480110168
1982-09-14,1.59375,1.578125,0.0,1.578125,1017600.0,0.9363465309143066
1982-09-15,1.5859379768371582,1.5703129768371582,0.0,1.5703129768371582,976000.0,0.9317113161087036
1982-09-16,1.5546879768371582,1.5390629768371582,0.0,1.5390629768371582,457600.0,0.9131692051887512
1982-09-17,1.5234379768371582,1.515625,0.0,1.515625,344000.0,0.8992629647254944
1982-09-20,1.453125,1.453125,0.0,1.453125,1020800.0,0.8621796369552612
1982-09-21,1.4453129768371582,1.4375,0.0,1.4375,1780800.0,0.8529092669487
1982-09-22,1.4609379768371582,1.453125,0.0,1.453125,1614400.0,0.8621796369552612
1982-09-23,1.4453129768371582,1.4375,0.0,1.4375,1051200.0,0.8529092669487
1982-09-24,1.4453129768371582,1.4375,0.0,1.4375,331200.0,0.8529092669487
1982-09-27,1.4453129768371582,1.4375,0.0,1.4375,80000.0,0.8529092669487
1982-09-28,1.453125,1.4453129768371582,0.0,1.4453129768371582,945600.0,0.8575443029403687
1982-09-29,1.453125,1.4375,0.0,1.4375,704000.0,0.8529092669487
1982-09-30,1.4453129768371582,1.4375,0.0,1.4375,449600.0,0.8529092669487
1982-10-01,1.4453129768371582,1.4375,0.0,1.4375,283200.0,0.8529092669487
1982-10-04,1.4453129768371582,1.4375,0.0,1.4375,200000.0,0.8529092669487
1982-10-05,1.4453129768371582,1.4296879768371582,0.0,1.4453129768371582,1092800.0,0.8575443029403687
1982-10-06,1.4921879768371582,1.4375,0.0,1.484375,1284800.0,0.8807219862937927
1982-10-07,1.515625,1.5,0.0,1.5,633600.0,0.8899927735328674
1982-10-08,1.5390629768371582,1.5,0.0,1.5234379768371582,1734400.0,0.9038981199264526
1982-10-11,1.5859379768371582,1.53125,0.0,1.5625,4310400.0,0.9270755648612976
1982-10-12,1.5859379768371582,1.5625,0.0,1.5703129768371582,670400.0,0.9317113161087036
1982-10-13,1.578125,1.5390629768371582,0.0,1.5390629768371582,664000.0,0.9131692051887512
1982-10-14,1.5546879768371582,1.5234379768371582,0.0,1.5234379768371582,348800.0,0.9038981199264526
1982-10-15,1.53125,1.5,0.0,1.515625,264000.0,0.8992629647254944
1982-10-18,1.515625,1.484375,0.0,1.484375,164800.0,0.8807219862937927
1982-10-19,1.53125,1.4921879768371582,0.0,1.515625,4088000.0,0.8992629647254944
1982-10-20,1.53125,1.5078129768371582,0.0,1.515625,1406400.0,0.8992629647254944
1982-10-21,1.5546879768371582,1.5234379768371582,0.0,1.5390629768371582,2488000.0,0.9131692051887512
1982-10-22,1.546875,1.5234379768371582,0.0,1.5390629768371582,454400.0,0.9131692051887512
1982-10-25,1.5390629768371582,1.5,0.0,1.5234379768371582,1395200.0,0.9038981199264526
1982-10-26,1.53125,1.5,0.0,1.5,771200.0,0.8899927735328674
1982-10-27,1.515625,1.5,0.0,1.515625,1272000.0,0.8992629647254944
1982-10-28,1.5234379768371582,1.5078129768371582,0.0,1.515625,1035200.0,0.8992629647254944
1982-10-29,1.59375,1.5078129768371582,0.0,1.53125,1782400.0,0.9085343480110168
1982-11-01,1.53125,1.515625,0.0,1.53125,324800.0,0.9085343480110168
1982-11-02,1.5546879768371582,1.5234379768371582,0.0,1.5546879768371582,971200.0,0.9224403500556946
1982-11-03,1.625,1.5546879768371582,0.0,1.625,2528000.0,0.9641584753990173
1982-11-04,1.65625,1.625,0.0,1.640625,1369600.0,0.9734288454055786
1982-11-05,1.65625,1.640625,0.0,1.6484379768371582,7795200.0,0.9780651926994324
1982-11-08,1.65625,1.640625,0.0,1.6484379768371582,864000.0,0.9780651926994324
1982-11-09,1.6484379768371582,1.6171879768371582,0.0,1.640625,1246400.0,0.9734288454055786
1982-11-10,1.6484379768371582,1.6171879768371582,0.0,1.6328129768371582,4334400.0,0.9687937498092651
1982-11-11,1.625,1.59375,0.0,1.6015629768371582,212800.0,0.9502525329589844
1982-11-12,1.6171879768371582,1.59375,0.0,1.6015629768371582,430400.0,0.9502525329589844
1982-11-15,1.609375,1.546875,0.0,1.5546879768371582,798400.0,0.9224403500556946
1982-11-16,1.5546879768371582,1.5078129768371582,0.0,1.53125,1376000.0,0.9085343480110168
1982-11-17,1.53125,1.515625,0.0,1.5234379768371582,320000.0,0.9038981199264526
1982-11-18,1.578125,1.515625,0.0,1.578125,966400.0,0.9363465309143066
1982-11-19,1.6171879768371582,1.5703129768371582,0.0,1.6171879768371582,1099200.0,0.9595233798027039
1982-11-22,1.6171879768371582,1.578125,0.0,1.5859379768371582,633600.0,0.940981924533844
1982-11-23,1.6015629768371582,1.5703129768371582,0.0,1.5703129768371582,1004800.0,0.9317113161087036
1982-11-24,1.6015629768371582,1.5703129768371582,0.0,1.5859379768371582,6340800.0,0.940981924533844
1982-11-26,1.6015629768371582,1.578125,0.0,1.59375,1910400.0,0.9456168413162231
1982-11-29,1.609375,1.5859379768371582,0.0,1.5859379768371582,1292800.0,0.940981924533844
1982-11-30,1.609375,1.578125,0.0,1.609375,763200.0,0.9548882842063904
1982-12-01,1.640625,1.609375,0.0,1.625,2051200.0,0.9641584753990173
1982-12-02,1.75,1.625,0.0,1.734375,1380800.0,1.0290530920028687
1982-12-03,1.75,1.7265629768371582,0.0,1.734375,864000.0,1.0290530920028687
1982-12-06,1.78125,1.734375,0.0,1.78125,772800.0,1.0568660497665405
1982-12-07,1.8203129768371582,1.78125,0.0,1.8203129768371582,987200.0,1.0800435543060303
1982-12-08,1.890625,1.8203129768371582,0.0,1.875,1097600.0,1.1124904155731201
1982-12-09,1.8671879768371582,1.8359379768371582,0.0,1.84375,729600.0,1.0939491987228394
1982-12-10,1.828125,1.734375,0.0,1.7578129768371582,1064000.0,1.0429601669311523
1982-12-13,1.828125,1.75,0.0,1.8046879768371582,472000.0,1.0707720518112183
1982-12-14,1.828125,1.796875,0.0,1.8046879768371582,905600.0,1.0707720518112183
1982-12-15,1.8046879768371582,1.7734379768371582,0.0,1.7734379768371582,814400.0,1.0522305965423584
1982-12-16,1.828125,1.765625,0.0,1.765625,1030400.0,1.0475952625274658
1982-12-17,1.796875,1.7578129768371582,0.0,1.78125,417600.0,1.0568660497665405
1982-12-20,1.78125,1.75,0.0,1.75,827200.0,1.038324236869812
1982-12-21,1.7578129768371582,1.6796879768371582,0.0,1.6875,800000.0,1.0012415647506714
1982-12-22,1.75,1.6953129768371582,0.0,1.75,576000.0,1.038324236869812
1982-12-23,1.765625,1.75,0.0,1.7578129768371582,259200.0,1.0429601669311523
1982-12-27,1.7734379768371582,1.7421879768371582,0.0,1.7578129768371582,600000.0,1.0429601669311523
1982-12-28,1.796875,1.75,0.0,1.7890629768371582,334400.0,1.0615015029907227
1982-12-29,1.7890629768371582,1.7578129768371582,0.0,1.7734379768371582,68800.0,1.0522305965423584
1982-12-30,1.7734379768371582,1.765625,0.0,1.765625,209600.0,1.0475952625274658
1982-12-31,1.765625,1.75,0.0,1.75,132800.0,1.038324236869812
1983-01-03,1.75,1.6953129768371582,0.0,1.6953129768371582,190400.0,1.0058774948120117
1983-01-04,1.703125,1.671875,0.0,1.6875,990400.0,1.0012415647506714
1983-01-05,1.703125,1.59375,0.0,1.703125,6534400.0,1.0105119943618774
1983-01-06,1.8359379768371582,1.6875,0.0,1.8203129768371582,4232000.0,1.0800435543060303
1983-01-07,1.8515629768371582,1.8125,0.0,1.8515629768371582,1550400.0,1.0985838174819946
1983-01-10,1.921875,1.8515629768371582,0.0,1.90625,1840000.0,1.13103187084198
1983-01-11,1.9296879768371582,1.90625,0.0,1.90625,4296000.0,1.13103187084198
1983-01-12,1.9375,1.90625,0.0,1.9296879768371582,1505600.0,1.1449388265609741
1983-01-13,1.984375,1.90625,0.0,1.953125,1299200.0,1.158843994140625
1983-01-14,2.0,1.9609379768371582,0.0,1.984375,865600.0,1.1773861646652222
1983-01-17,2.015625,1.984375,0.0,2.015625,1235200.0,1.195927619934082
1983-01-18,2.015625,1.9765629768371582,0.0,1.984375,1329600.0,1.1773861646652222
1983-01-19,1.9921879768371582,1.9375,0.0,1.953125,1705600.0,1.158843994140625
1983-01-20,1.984375,1.953125,0.0,1.984375,1070400.0,1.1773861646652222
1983-01-21,1.9921879768371582,1.96875,0.0,1.9765629768371582,433600.0,1.1727503538131714
1983-01-24,1.9765629768371582,1.90625,0.0,1.9140629768371582,1088000.0,1.135667085647583
1983-01-25,1.9296879768371582,1.859375,0.0,1.859375,2216000.0,1.1032198667526245
1983-01-26,1.8828129768371582,1.859375,0.0,1.859375,1088000.0,1.1032198667526245
1983-01-27,1.8671879768371582,1.84375,0.0,1.859375,1820800.0,1.1032198667526245
1983-01-28,1.875,1.8515629768371582,0.0,1.8671879768371582,694400.0,1.1078553199768066
1983-01-31,1.8671879768371582,1.84375,0.0,1.859375,1475200.0,1.1032198667526245
1983-02-01,1.8671879768371582,1.84375,0.0,1.84375,720000.0,1.0939491987228394
1983-02-02,1.84375,1.8203129768371582,0.0,1.828125,360000.0,1.084678053855896
1983-02-03,1.84375,1.8203129768371582,0.0,1.828125,425600.0,1.084678053855896
1983-02-04,1.84375,1.8125,0.0,1.8125,432000.0,1.0754081010818481
1983-02-07,1.8359379768371582,1.8046879768371582,0.0,1.828125,771200.0,1.084678053855896
1983-02-08,1.84375,1.8203129768371582,0.0,1.828125,886400.0,1.084678053855896
1983-02-09,1.890625,1.8203129768371582,0.0,1.8671879768371582,550400.0,1.1078553199768066
1983-02-10,1.90625,1.875,0.0,1.8984379768371582,544000.0,1.1263967752456665
1983-02-11,1.9140629768371582,1.890625,0.0,1.90625,558400.0,1.13103187084198
1983-02-14,1.90625,1.890625,0.0,1.8984379768371582,99200.0,1.1263967752456665
1983-02-15,1.90625,1.875,0.0,1.8828129768371582,377600.0,1.117126226425171
1983-02-16,1.890625,1.875,0.0,1.8828129768371582,1592000.0,1.117126226425171
1983-02-17,1.890625,1.875,0.0,1.875,1232000.0,1.1124904155731201
1983-02-18,1.890625,1.8671879768371582,0.0,1.875,601600.0,1.1124904155731201
1983-02-22,1.890625,1.859375,0.0,1.875,400000.0,1.1124904155731201
1983-02-23,1.8671879768371582,1.8359379768371582,0.0,1.859375,788800.0,1.1032198667526245
1983-02-24,1.890625,1.859375,0.0,1.890625,2771200.0,1.1217620372772217
1983-02-25,1.890625,1.8125,0.0,1.859375,1004800.0,1.1032198667526245
1983-02-28,1.8828129768371582,1.8671879768371582,0.0,1.8671879768371582,272000.0,1.1078553199768066
1983-03-01,1.890625,1.8671879768371582,0.0,1.875,928000.0,1.1124904155731201
1983-03-02,1.890625,1.859375,0.0,1.859375,1360000.0,1.1032198667526245
1983-03-03,1.8671879768371582,1.8359379768371582,0.0,1.8515629768371582,1860800.0,1.0985838174819946
1983-03-04,1.875,1.8359379768371582,0.0,1.84375,739200.0,1.0939491987228394
1983-03-07,1.8828129768371582,1.84375,0.0,1.8828129768371582,1020800.0,1.117126226425171
1983-03-08,1.8828129768371582,1.8671879768371582,0.0,1.875,684800.0,1.1124904155731201
1983-03-09,1.8828129768371582,1.859375,0.0,1.8671879768371582,1884800.0,1.1078553199768066
1983-03-10,1.8984379768371582,1.8671879768371582,0.0,1.875,1742400.0,1.1124904155731201
1983-03-11,1.890625,1.859375,0.0,1.890625,307200.0,1.1217620372772217
1983-03-14,1.890625,1.875,0.0,1.875,108800.0,1.1124904155731201
1983-03-15,1.890625,1.875,0.0,1.890625,660800.0,1.1217620372772217
1983-03-16,1.890625,1.8671879768371582,0.0,1.8671879768371582,83200.0,1.1078553199768066
1983-03-17,1.890625,1.875,0.0,1.875,870400.0,1.1124904155731201
1983-03-18,1.8984379768371582,1.875,0.0,1.890625,4979200.0,1.1217620372772217
1983-03-21,1.890625,1.875,0.0,1.875,380800.0,1.1124904155731201
1983-03-22,1.8828129768371582,1.8515629768371582,0.0,1.8515629768371582,904000.0,1.0985838174819946
1983-03-23,1.859375,1.8359379768371582,0.0,1.8359379768371582,302400.0,1.0893137454986572
1983-03-24,1.84375,1.796875,0.0,1.8125,755200.0,1.0754081010818481
1983-03-25,1.8203129768371582,1.78125,0.0,1.796875,176000.0,1.0661365985870361
1983-03-28,1.7890629768371582,1.7421879768371582,0.0,1.7578129768371582,720000.0,1.0429601669311523
1983-03-29,1.7578129768371582,1.7109379768371582,0.0,1.71875,2929600.0,1.0197830200195312
1983-03-30,1.7421879768371582,1.6875,0.0,1.71875,800000.0,1.0197830200195312
1983-03-31,1.75,1.703125,0.0,1.703125,961600.0,1.0105119943618774
1983-04-04,1.6953129768371582,1.6484379768371582,0.0,1.671875,1864000.0,0.9919706583023071
1983-04-05,1.7265629768371582,1.671875,0.0,1.7265629768371582,880000.0,1.0244182348251343
1983-04-06,1.7734379768371582,1.7109379768371582,0.0,1.7265629768371582,2184000.0,1.0244182348251343
1983-04-07,1.734375,1.71875,0.0,1.734375,1240000.0,1.0290530920028687
1983-04-08,1.75,1.7265629768371582,0.0,1.75,579200.0,1.038324236869812
1983-04-11,1.7578129768371582,1.734375,0.0,1.7421879768371582,1486400.0,1.0336896181106567
1983-04-12,1.765625,1.7421879768371582,0.0,1.75,540800.0,1.038324236869812
1983-04-13,1.75,1.6953129768371582,0.0,1.7265629768371582,1729600.0,1.0244182348251343
1983-04-14,1.734375,1.71875,0.0,1.7265629768371582,2222400.0,1.0244182348251343
1983-04-15,1.75,1.71875,0.0,1.75,1240000.0,1.038324236869812
1983-04-18,1.7578129768371582,1.734375,0.0,1.7421879768371582,812800.0,1.0336896181106567
1983-04-19,1.75,1.734375,0.0,1.734375,248000.0,1.0290530920028687
1983-04-20,1.75,1.71875,0.0,1.7421879768371582,985600.0,1.0336896181106567
1983-04-21,1.75,1.734375,0.0,1.7421879768371582,267200.0,1.0336896181106567
1983-04-22,1.75,1.734375,0.0,1.734375,153600.0,1.0290530920028687
1983-04-25,1.75,1.734375,0.0,1.734375,795200.0,1.0290530920028687
1983-04-26,1.7421879768371582,1.71875,0.0,1.7421879768371582,216000.0,1.0336896181106567
1983-04-27,1.765625,1.6953129768371582,0.0,1.6953129768371582,3249600.0,1.0058774948120117
1983-04-28,1.71875,1.6875,0.0,1.7109379768371582,2336000.0,1.0151479244232178
1983-04-29,1.78125,1.6953129768371582,0.0,1.7578129768371582,1931200.0,1.0429601669311523
1983-05-02,1.7890629768371582,1.75,0.0,1.765625,1174400.0,1.0475952625274658
1983-05-03,1.7578129768371582,1.7265629768371582,0.0,1.75,649600.0,1.038324236869812
1983-05-04,1.75,1.71875,0.0,1.7421879768371582,1337600.0,1.0336896181106567
1983-05-05,1.7578129768371582,1.734375,0.0,1.734375,2553600.0,1.0290530920028687
1983-05-06,1.796875,1.734375,0.0,1.796875,763200.0,1.0661365985870361
1983-05-09,1.796875,1.78125,0.0,1.7890629768371582,225600.0,1.0615015029907227
1983-05-10,1.8125,1.78125,0.0,1.796875,272000.0,1.0661365985870361
1983-05-11,1.84375,1.765625,0.0,1.8203129768371582,3044800.0,1.0800435543060303
1983-05-12,1.8359379768371582,1.8203129768371582,0.0,1.828125,1646400.0,1.084678053855896
1983-05-13,1.9296879768371582,1.8203129768371582,0.0,1.9296879768371582,3142400.0,1.1449388265609741
1983-05-16,1.953125,1.921875,0.0,1.921875,2214400.0,1.1403028964996338
1983-05-17,1.9453129768371582,1.921875,0.0,1.9296879768371582,876800.0,1.1449388265609741
1983-05-18,2.03125,1.9296879768371582,0.0,2.015625,3755200.0,1.195927619934082
1983-05-19,2.015625,1.9375,0.0,1.9375,1212800.0,1.1495729684829712
1983-05-20,1.96875,1.8828129768371582,0.0,1.9140629768371582,1731200.0,1.135667085647583
1983-05-23,1.9140629768371582,1.859375,0.0,1.875,860800.0,1.1124904155731201
1983-05-24,1.9140629768371582,1.859375,0.0,1.9140629768371582,592000.0,1.135667085647583
1983-05-25,1.9375,1.90625,0.0,1.9375,817600.0,1.1495729684829712
1983-05-26,1.984375,1.9375,0.0,1.984375,1107200.0,1.1773861646652222
1983-05-27,2.039062976837158,1.96875,0.0,2.03125,1632000.0,1.2051985263824463
1983-05-31,2.039062976837158,2.023437976837158,0.0,2.039062976837158,537600.0,1.209834337234497
1983-06-01,2.046875,2.023437976837158,0.0,2.046875,1590400.0,1.2144687175750732
1983-06-02,2.039062976837158,2.0,0.0,2.015625,337600.0,1.195927619934082
1983-06-03,2.023437976837158,2.007812976837158,0.0,2.023437976837158,180800.0,1.2005631923675537
1983-06-06,2.023437976837158,2.0,0.0,2.023437976837158,3016000.0,1.2005631923675537
1983-06-07,2.039062976837158,2.023437976837158,0.0,2.023437976837158,174400.0,1.2005631923675537
1983-06-08,2.0625,2.023437976837158,0.0,2.0625,1608000.0,1.2237393856048584
1983-06-09,2.078125,2.046875,0.0,2.054687976837158,318400.0,1.2191048860549927
1983-06-10,2.078125,2.0625,0.0,2.078125,153600.0,1.233010172843933
1983-06-13,2.09375,2.0625,0.0,2.078125,1326400.0,1.233010172843933
1983-06-14,2.078125,2.0625,0.0,2.078125,5265600.0,1.233010172843933
1983-06-15,2.085937976837158,2.0625,0.0,2.078125,406400.0,1.233010172843933
1983-06-16,2.109375,2.054687976837158,0.0,2.0625,924800.0,1.2237393856048584
1983-06-17,2.09375,2.046875,0.0,2.046875,339200.0,1.2144687175750732
1983-06-20,2.054687976837158,1.953125,0.0,1.953125,651200.0,1.158843994140625
1983-06-21,1.953125,1.90625,0.0,1.921875,468800.0,1.1403028964996338
1983-06-22,1.9375,1.9140629768371582,0.0,1.921875,316800.0,1.1403028964996338
1983-06-23,1.921875,1.8515629768371582,0.0,1.859375,281600.0,1.1032198667526245
1983-06-24,1.875,1.8125,0.0,1.859375,22072000.0,1.1032198667526245
1983-06-27,1.875,1.8203129768371582,0.0,1.8203129768371582,2161600.0,1.0800435543060303
1983-06-28,1.828125,1.765625,0.0,1.796875,8876800.0,1.0661365985870361
1983-06-29,1.8359379768371582,1.78125,0.0,1.8203129768371582,1412800.0,1.0800435543060303
1983-06-30,1.828125,1.8046879768371582,0.0,1.8046879768371582,1310400.0,1.0707720518112183
1983-07-01,1.828125,1.8125,0.0,1.8203129768371582,3032000.0,1.0800435543060303
1983-07-05,1.8203129768371582,1.78125,0.0,1.78125,542400.0,1.0568660497665405
1983-07-06,1.7890629768371582,1.765625,0.0,1.765625,486400.0,1.0475952625274658
1983-07-07,1.796875,1.765625,0.0,1.7890629768371582,382400.0,1.0615015029907227
1983-07-08,1.828125,1.78125,0.0,1.828125,796800.0,1.084678053855896
1983-07-11,1.8359379768371582,1.8203129768371582,0.0,1.8359379768371582,427200.0,1.0893137454986572
1983-07-12,1.8359379768371582,1.78125,0.0,1.7890629768371582,707200.0,1.0615015029907227
