Date,High,Low,Open,Close,Volume,Adj Close
1990-02-06,11.0,10.75,10.9375,10.75,864600.0,2.8440890312194824
1990-02-07,10.8125,10.6875,10.8125,10.8125,1015600.0,2.860625743865967
1990-02-08,10.875,10.625,10.8125,10.75,589000.0,2.8440890312194824
1990-02-09,10.8125,10.6875,10.8125,10.8125,826400.0,2.860625743865967
1990-02-12,10.8125,10.6875,10.75,10.6875,732800.0,2.8275561332702637
1990-02-13,10.8125,10.625,10.75,10.625,1994600.0,2.811018228530884
1990-02-14,10.375,10.1875,10.25,10.3125,1519800.0,2.8008337020874023
1990-02-15,10.3125,10.25,10.3125,10.25,713400.0,2.7838590145111084
1990-02-16,10.4375,10.25,10.3125,10.3125,1013600.0,2.8008337020874023
1990-02-20,10.3125,9.9375,10.3125,10.0625,1707000.0,2.7329366207122803
1990-02-21,10.0625,9.875,10.0,10.0,1213000.0,2.7159595489501953
1990-02-22,10.0625,9.9375,10.0,10.0,924400.0,2.7159595489501953
1990-02-23,10.0,9.875,9.9375,10.0,729000.0,2.7159595489501953
1990-02-26,10.0625,9.9375,10.0,10.0,611600.0,2.7159595489501953
1990-02-27,10.0625,10.0,10.0,10.0625,590400.0,2.7329366207122803
1990-02-28,10.1875,10.0,10.0625,10.0625,772600.0,2.7329366207122803
1990-03-01,10.125,8.6875,10.0,9.0,5855200.0,2.4443652629852295
1990-03-02,9.0,8.6875,8.875,8.875,4394400.0,2.410414695739746
1990-03-05,9.125,8.875,8.9375,9.125,2121800.0,2.4783129692077637
1990-03-06,9.125,9.0,9.0625,9.0,1186400.0,2.4443652629852295
1990-03-07,9.1875,9.0,9.0,9.0,1210000.0,2.4443652629852295
1990-03-08,9.125,9.0,9.0,9.125,917800.0,2.4783129692077637
1990-03-09,9.125,9.0,9.0625,9.125,721600.0,2.4783129692077637
1990-03-12,9.125,9.0,9.0625,9.0,969400.0,2.4443652629852295
1990-03-13,9.125,9.0,9.0625,9.0625,650800.0,2.461338758468628
1990-03-14,9.125,9.0,9.0,9.0625,578600.0,2.461338758468628
1990-03-15,9.0625,8.875,9.0,8.9375,929600.0,2.42738938331604
1990-03-16,9.0,8.9375,9.0,9.0,965800.0,2.4443652629852295
1990-03-19,9.0,8.9375,8.9375,9.0,616400.0,2.4443652629852295
1990-03-20,9.0,8.8125,8.9375,8.8125,1274000.0,2.3934404850006104
1990-03-21,9.0,8.8125,8.875,8.9375,741200.0,2.42738938331604
1990-03-22,9.1875,8.8125,8.875,9.0,2117000.0,2.4443652629852295
1990-03-23,9.0,8.9375,8.9375,9.0,992000.0,2.4443652629852295
1990-03-26,9.0,8.8125,9.0,8.875,977800.0,2.410414695739746
1990-03-27,9.0,8.875,8.9375,8.9375,599400.0,2.42738938331604
1990-03-28,9.0,8.875,9.0,8.9375,611600.0,2.42738938331604
1990-03-29,9.0,8.875,8.9375,9.0,1579200.0,2.4443652629852295
1990-03-30,9.0,8.875,8.9375,9.0,1043800.0,2.4443652629852295
1990-04-02,9.0,8.875,8.875,8.9375,491400.0,2.42738938331604
1990-04-03,9.0,8.875,8.875,8.9375,1209400.0,2.42738938331604
1990-04-04,9.0,8.5625,8.875,8.5625,1826000.0,2.325540542602539
1990-04-05,8.75,8.5,8.6875,8.5,3460000.0,2.308568239212036
1990-04-06,8.5625,8.25,8.5,8.375,2998000.0,2.2746167182922363
1990-04-09,8.4375,8.25,8.3125,8.4375,3281600.0,2.2915921211242676
1990-04-10,8.625,8.4375,8.4375,8.5625,1443800.0,2.325540542602539
1990-04-11,8.6875,8.25,8.5,8.5,1531000.0,2.308568239212036
1990-04-12,8.5625,8.375,8.5,8.4375,1055400.0,2.2915921211242676
1990-04-16,8.5625,8.4375,8.4375,8.5,1178200.0,2.308568239212036
1990-04-17,8.4375,8.25,8.4375,8.375,1817800.0,2.2746167182922363
1990-04-18,8.4375,8.3125,8.375,8.375,967400.0,2.2746167182922363
1990-04-19,8.375,8.25,8.375,8.25,1386600.0,2.240666151046753
1990-04-20,8.375,8.25,8.25,8.25,1590000.0,2.240666151046753
1990-04-23,8.0,7.75,7.9375,7.875,2305000.0,2.1388180255889893
1990-04-24,8.0625,7.5,7.8125,7.875,1960400.0,2.1388180255889893
1990-04-25,7.9375,7.8125,7.9375,7.9375,951400.0,2.1557936668395996
1990-04-26,8.0,7.875,7.9375,8.0,1334600.0,2.1727678775787354
1990-04-27,8.0,7.75,7.9375,7.75,1050400.0,2.1048696041107178
1990-04-30,7.75,7.5,7.6875,7.625,1062800.0,2.070918560028076
1990-05-01,7.8125,7.5625,7.5625,7.75,1462600.0,2.1048696041107178
1990-05-02,7.9375,7.6875,7.75,7.875,1170600.0,2.1388180255889893
1990-05-03,7.9375,7.8125,7.8125,7.8125,1253200.0,2.1218442916870117
1990-05-04,7.9375,7.8125,7.875,7.875,638600.0,2.1388180255889893
1990-05-07,8.125,7.9375,7.9375,8.0,810000.0,2.1727678775787354
1990-05-08,8.0625,8.0,8.0,8.0625,436200.0,2.1897432804107666
1990-05-09,8.3125,8.0,8.0,8.1875,841000.0,2.223694086074829
1990-05-10,8.375,8.1875,8.3125,8.3125,882000.0,2.2576417922973633
1990-05-11,8.5625,8.3125,8.4375,8.375,956400.0,2.2746167182922363
1990-05-14,8.5,8.3125,8.4375,8.375,1818600.0,2.2746167182922363
1990-05-15,8.4375,8.3125,8.375,8.375,625200.0,2.2746167182922363
1990-05-16,8.5625,8.3125,8.375,8.5,3003600.0,2.308568239212036
1990-05-17,8.5,8.3125,8.3125,8.3125,803000.0,2.2981982231140137
1990-05-18,8.375,8.25,8.3125,8.3125,879400.0,2.2981982231140137
1990-05-21,8.375,8.25,8.3125,8.3125,395400.0,2.2981982231140137
1990-05-22,8.375,8.1875,8.3125,8.1875,832200.0,2.2636399269104004
1990-05-23,8.3125,8.1875,8.1875,8.25,558400.0,2.2809178829193115
1990-05-24,8.3125,8.1875,8.25,8.25,829800.0,2.2809178829193115
1990-05-25,8.375,8.1875,8.1875,8.1875,781200.0,2.2636399269104004
1990-05-29,8.3125,8.1875,8.1875,8.3125,493600.0,2.2981982231140137
1990-05-30,8.3125,8.1875,8.25,8.1875,871200.0,2.2636399269104004
1990-05-31,8.3125,8.1875,8.25,8.25,575600.0,2.2809178829193115
1990-06-01,8.3125,8.25,8.25,8.25,805400.0,2.2809178829193115
1990-06-04,8.4375,8.25,8.25,8.375,965000.0,2.3154783248901367
1990-06-05,8.4375,8.3125,8.4375,8.3125,762800.0,2.2981982231140137
1990-06-06,8.375,8.3125,8.3125,8.375,348200.0,2.3154783248901367
1990-06-07,8.4375,8.3125,8.375,8.4375,845600.0,2.3327579498291016
1990-06-08,8.4375,8.25,8.375,8.3125,469400.0,2.2981982231140137
1990-06-11,8.375,8.25,8.25,8.375,311800.0,2.3154783248901367
1990-06-12,8.375,8.25,8.3125,8.375,514800.0,2.3154783248901367
1990-06-13,8.4375,8.375,8.375,8.375,645800.0,2.3154783248901367
1990-06-14,8.4375,8.3125,8.375,8.3125,403600.0,2.2981982231140137
1990-06-15,8.375,8.25,8.3125,8.25,857000.0,2.2809178829193115
1990-06-18,8.3125,8.1875,8.3125,8.25,409600.0,2.2809178829193115
1990-06-19,8.25,8.1875,8.1875,8.1875,398200.0,2.2636399269104004
1990-06-20,8.25,8.0625,8.1875,8.125,696600.0,2.2463598251342773
1990-06-21,8.25,8.0625,8.1875,8.1875,829800.0,2.2636399269104004
1990-06-22,8.25,8.125,8.125,8.1875,1053000.0,2.2636399269104004
1990-06-25,8.25,8.0625,8.1875,8.125,444600.0,2.2463598251342773
1990-06-26,8.25,8.0,8.0625,8.0,421600.0,2.2118008136749268
1990-06-27,8.125,8.0,8.0,8.125,473000.0,2.2463598251342773
1990-06-28,8.1875,8.125,8.125,8.1875,381600.0,2.2636399269104004
1990-06-29,8.3125,8.125,8.125,8.3125,940000.0,2.2981982231140137
1990-07-02,8.3125,8.1875,8.3125,8.25,547200.0,2.2809178829193115
1990-07-03,8.3125,8.1875,8.25,8.1875,324200.0,2.2636399269104004
1990-07-05,8.25,8.0625,8.125,8.1875,1175400.0,2.2636399269104004
1990-07-06,8.25,8.125,8.1875,8.125,296600.0,2.2463598251342773
1990-07-09,8.1875,8.0625,8.125,8.125,597600.0,2.2463598251342773
1990-07-10,8.1875,8.0,8.0625,8.0,524000.0,2.2118008136749268
1990-07-11,8.125,8.0,8.0625,8.125,643000.0,2.2463598251342773
1990-07-12,8.1875,8.0625,8.0625,8.1875,664200.0,2.2636399269104004
1990-07-13,8.1875,8.0625,8.125,8.1875,610400.0,2.2636399269104004
1990-07-16,8.1875,8.0625,8.1875,8.1875,747800.0,2.2636399269104004
1990-07-17,8.1875,8.0,8.125,8.125,470200.0,2.2463598251342773
1990-07-18,8.0625,8.0,8.0,8.0625,617800.0,2.2290802001953125
1990-07-19,8.0625,7.875,8.0,8.0,366200.0,2.2118008136749268
1990-07-20,8.0,7.75,7.9375,7.8125,426600.0,2.159961462020874
1990-07-23,7.875,7.625,7.75,7.625,1132800.0,2.108120918273926
1990-07-24,7.75,7.6875,7.75,7.75,642600.0,2.1426823139190674
1990-07-25,7.9375,7.75,7.75,7.9375,546000.0,2.194520950317383
1990-07-26,7.9375,7.875,7.9375,7.875,548600.0,2.177239179611206
1990-07-27,7.9375,7.75,7.9375,7.875,470800.0,2.177239179611206
1990-07-30,8.0625,7.8125,7.8125,8.0625,701200.0,2.2290802001953125
1990-07-31,8.25,8.0,8.0625,8.25,1292200.0,2.2809178829193115
1990-08-01,8.3125,8.1875,8.25,8.3125,1128000.0,2.2981982231140137
1990-08-02,8.25,8.0625,8.1875,8.125,526600.0,2.2463598251342773
1990-08-03,8.125,7.75,8.0625,7.9375,694600.0,2.194520950317383
1990-08-06,7.875,7.5,7.8125,7.625,994600.0,2.108120918273926
1990-08-07,7.875,7.6875,7.75,7.875,1043000.0,2.177239179611206
1990-08-08,8.0,7.875,7.875,8.0,313800.0,2.2118008136749268
1990-08-09,8.0,7.875,7.9375,7.9375,237600.0,2.194520950317383
1990-08-10,7.9375,7.8125,7.875,7.8125,337600.0,2.159961462020874
1990-08-13,7.9375,7.75,7.8125,7.875,295600.0,2.177239179611206
1990-08-14,8.0,7.8125,7.875,8.0,512200.0,2.2118008136749268
1990-08-15,8.0,7.875,7.9375,7.9375,1080000.0,2.194520950317383
1990-08-16,7.8125,7.625,7.75,7.75,473400.0,2.1839540004730225
1990-08-17,7.75,7.5625,7.6875,7.6875,541600.0,2.166339874267578
1990-08-20,7.6875,7.625,7.625,7.6875,446400.0,2.166339874267578
1990-08-21,7.625,7.5,7.625,7.5625,570200.0,2.131115674972534
1990-08-22,7.625,7.5,7.5625,7.5,680200.0,2.1135029792785645
1990-08-23,7.5,7.3125,7.5,7.3125,690600.0,2.0606651306152344
1990-08-24,7.4375,7.25,7.375,7.3125,996800.0,2.0606651306152344
1990-08-27,7.625,7.4375,7.4375,7.5625,529600.0,2.131115674972534
1990-08-28,7.5625,7.4375,7.5,7.4375,433000.0,2.095890998840332
1990-08-29,7.6875,7.4375,7.4375,7.6875,552400.0,2.166339874267578
1990-08-30,7.6875,7.4375,7.625,7.5,345600.0,2.1135029792785645
1990-08-31,7.625,7.4375,7.4375,7.5625,489200.0,2.131115674972534
1990-09-04,7.625,7.5,7.5,7.5,418400.0,2.1135029792785645
1990-09-05,7.625,7.5,7.5625,7.5625,424200.0,2.131115674972534
1990-09-06,7.625,7.5,7.5625,7.5625,952600.0,2.131115674972534
1990-09-07,7.625,7.5625,7.5625,7.625,714000.0,2.1487269401550293
1990-09-10,7.6875,7.5625,7.625,7.625,573400.0,2.1487269401550293
1990-09-11,7.6875,7.5625,7.5625,7.625,1046200.0,2.1487269401550293
1990-09-12,7.625,7.5625,7.625,7.625,340800.0,2.1487269401550293
1990-09-13,7.625,7.4375,7.5625,7.5,897600.0,2.1135029792785645
1990-09-14,7.5,7.375,7.4375,7.4375,446200.0,2.095890998840332
1990-09-17,7.4375,7.3125,7.375,7.4375,295200.0,2.095890998840332
1990-09-18,7.5,7.375,7.4375,7.5,477400.0,2.1135029792785645
1990-09-19,7.5625,7.4375,7.5,7.5625,686600.0,2.131115674972534
1990-09-20,7.5625,7.5,7.5,7.5625,659200.0,2.131115674972534
1990-09-21,7.6875,7.5625,7.625,7.625,1240000.0,2.1487269401550293
1990-09-24,7.625,7.3125,7.5625,7.375,756800.0,2.078277826309204
1990-09-25,7.5,7.375,7.375,7.4375,310800.0,2.095890998840332
1990-09-26,7.5625,7.375,7.4375,7.5,520000.0,2.1135029792785645
1990-09-27,7.5625,7.4375,7.5,7.5,494200.0,2.1135029792785645
1990-09-28,7.4375,7.3125,7.4375,7.3125,496800.0,2.0606651306152344
1990-10-01,7.625,7.375,7.4375,7.625,600400.0,2.1487269401550293
1990-10-02,7.6875,7.5625,7.5625,7.625,448200.0,2.1487269401550293
1990-10-03,7.875,7.5625,7.5625,7.8125,979400.0,2.201566219329834
1990-10-04,7.9375,7.75,7.8125,7.9375,406000.0,2.2367913722991943
1990-10-05,8.0,7.8125,7.875,7.875,746000.0,2.219177007675171
1990-10-08,8.0,7.875,7.875,7.9375,205200.0,2.2367913722991943
1990-10-09,8.0,7.875,7.9375,7.9375,838000.0,2.2367913722991943
1990-10-10,8.0,7.8125,7.9375,7.875,768400.0,2.219177007675171
1990-10-11,7.9375,7.75,7.9375,7.75,677800.0,2.1839540004730225
1990-10-12,8.0,7.8125,7.8125,8.0,552800.0,2.2544031143188477
1990-10-15,8.0625,7.875,7.9375,7.9375,876000.0,2.2367913722991943
1990-10-16,8.0,7.875,7.9375,7.875,608000.0,2.219177007675171
1990-10-17,8.25,7.75,7.875,8.1875,1135200.0,2.307241201400757
1990-10-18,8.4375,8.1875,8.1875,8.375,1598400.0,2.3600783348083496
1990-10-19,8.4375,8.125,8.375,8.1875,643600.0,2.307241201400757
1990-10-22,8.3125,8.125,8.125,8.25,551800.0,2.3248517513275146
1990-10-23,8.25,8.0,8.25,8.1875,603000.0,2.307241201400757
1990-10-24,8.3125,8.125,8.1875,8.25,417000.0,2.3248517513275146
1990-10-25,8.3125,8.0,8.25,8.0,537600.0,2.2544031143188477
1990-10-26,8.0625,7.8125,7.875,7.9375,512200.0,2.2367913722991943
1990-10-29,8.125,7.9375,7.9375,8.0,526800.0,2.2544031143188477
1990-10-30,8.1875,8.0,8.0625,8.1875,360200.0,2.307241201400757
1990-10-31,8.3125,8.125,8.125,8.3125,457200.0,2.342465877532959
1990-11-01,8.4375,8.25,8.3125,8.4375,1274200.0,2.377690315246582
1990-11-02,8.5625,8.4375,8.4375,8.5,616400.0,2.3953044414520264
1990-11-05,8.5625,8.4375,8.4375,8.5,457200.0,2.3953044414520264
1990-11-06,8.5625,8.375,8.4375,8.5,1846400.0,2.3953044414520264
1990-11-07,8.375,7.9375,8.3125,8.0,544200.0,2.2949013710021973
1990-11-08,8.125,8.0,8.0625,8.125,408000.0,2.3307595252990723
1990-11-09,8.4375,8.0625,8.125,8.4375,531200.0,2.4204041957855225
1990-11-12,8.4375,8.3125,8.3125,8.4375,476400.0,2.4204041957855225
1990-11-13,8.5,8.25,8.375,8.3125,703200.0,2.3845462799072266
1990-11-14,8.25,8.125,8.25,8.25,435200.0,2.3666162490844727
1990-11-15,8.25,8.125,8.25,8.1875,342000.0,2.3486878871917725
1990-11-16,8.25,8.0625,8.1875,8.125,522800.0,2.3307595252990723
1990-11-19,8.3125,8.125,8.1875,8.1875,488400.0,2.3486878871917725
1990-11-20,8.25,8.0625,8.1875,8.125,609200.0,2.3307595252990723
1990-11-21,8.1875,8.0,8.0,8.1875,488000.0,2.3486878871917725
1990-11-23,8.375,8.1875,8.3125,8.375,352600.0,2.402474880218506
1990-11-26,8.375,8.0625,8.375,8.25,587400.0,2.3666162490844727
1990-11-27,8.25,8.125,8.1875,8.25,652400.0,2.3666162490844727
1990-11-28,8.3125,8.1875,8.1875,8.25,751800.0,2.3666162490844727
1990-11-29,8.3125,8.125,8.1875,8.25,623600.0,2.3666162490844727
1990-11-30,8.5,8.1875,8.1875,8.375,2090400.0,2.402474880218506
1990-12-03,8.4375,8.3125,8.375,8.4375,803200.0,2.4204041957855225
1990-12-04,8.75,8.3125,8.375,8.6875,2151400.0,2.492119550704956
1990-12-05,8.9375,8.6875,8.75,8.75,697600.0,2.5100488662719727
1990-12-06,8.875,8.5,8.75,8.6875,1233200.0,2.492119550704956
1990-12-07,8.75,8.5625,8.6875,8.5625,872800.0,2.4562606811523438
1990-12-10,8.6875,8.5,8.5625,8.6875,370800.0,2.492119550704956
1990-12-11,8.75,8.5625,8.625,8.5625,1532000.0,2.4562606811523438
1990-12-12,8.75,8.5,8.5,8.6875,932600.0,2.492119550704956
1990-12-13,8.75,8.625,8.6875,8.625,637800.0,2.4741909503936768
1990-12-14,8.6875,8.5625,8.625,8.6875,1287800.0,2.492119550704956
1990-12-17,8.6875,8.625,8.625,8.6875,391800.0,2.492119550704956
1990-12-18,9.0,8.625,8.625,9.0,1027200.0,2.581763982772827
1990-12-19,8.9375,8.8125,8.875,8.875,544000.0,2.5459060668945312
1990-12-20,8.875,8.6875,8.75,8.8125,541600.0,2.5279767513275146
1990-12-21,9.0,8.8125,8.9375,9.0,1755400.0,2.581763982772827
1990-12-24,9.0,8.9375,8.9375,8.9375,837600.0,2.5638346672058105
1990-12-26,9.0625,8.9375,8.9375,9.0,1011800.0,2.581763982772827
1990-12-27,9.0625,9.0,9.0,9.0,792600.0,2.581763982772827
1990-12-28,9.0625,8.9375,9.0,8.9375,688400.0,2.5638346672058105
1990-12-31,9.0,8.875,9.0,9.0,705200.0,2.581763982772827
1991-01-02,9.0,8.875,9.0,8.875,436000.0,2.5459060668945312
1991-01-03,9.0,8.875,8.9375,8.875,534400.0,2.5459060668945312
1991-01-04,8.9375,8.8125,8.875,8.9375,437600.0,2.5638346672058105
1991-01-07,8.9375,8.8125,8.875,8.8125,271400.0,2.5279767513275146
1991-01-08,8.9375,8.8125,8.875,8.875,455000.0,2.5459060668945312
1991-01-09,8.9375,8.75,8.9375,8.875,699000.0,2.5459060668945312
1991-01-10,8.9375,8.8125,8.875,8.9375,391000.0,2.5638346672058105
1991-01-11,8.9375,8.8125,8.875,8.8125,355200.0,2.5279767513275146
1991-01-14,8.875,8.75,8.8125,8.75,439400.0,2.5100488662719727
1991-01-15,8.875,8.75,8.75,8.875,685400.0,2.5459060668945312
1991-01-16,8.875,8.8125,8.8125,8.8125,447400.0,2.5279767513275146
1991-01-17,9.0625,8.875,8.9375,9.0,957600.0,2.581763982772827
1991-01-18,9.125,8.9375,9.0,9.125,823800.0,2.6176202297210693
1991-01-21,9.125,9.0,9.0,9.125,288600.0,2.6176202297210693
1991-01-22,9.125,9.0,9.0625,9.0625,696800.0,2.599694013595581
1991-01-23,9.125,9.0625,9.125,9.0625,476200.0,2.599694013595581
1991-01-24,9.1875,9.0625,9.0625,9.1875,443600.0,2.6355509757995605
1991-01-25,9.125,9.0,9.125,9.0625,602600.0,2.599694013595581
1991-01-28,9.1875,9.0625,9.0625,9.125,651000.0,2.6176202297210693
1991-01-29,9.25,9.125,9.125,9.1875,1004800.0,2.6355509757995605
1991-01-30,9.25,9.1875,9.1875,9.25,771400.0,2.6534793376922607
1991-01-31,9.5,9.25,9.3125,9.375,920000.0,2.689338207244873
1991-02-01,9.4375,9.3125,9.375,9.375,694200.0,2.689338207244873
1991-02-04,9.4375,9.3125,9.3125,9.375,817800.0,2.689338207244873
1991-02-05,9.5,9.3125,9.375,9.4375,787600.0,2.707265853881836
1991-02-06,9.5,9.375,9.4375,9.5,448400.0,2.7251951694488525
1991-02-07,9.6875,9.375,9.5,9.625,1274400.0,2.7610528469085693
1991-02-08,9.75,9.625,9.625,9.75,2426400.0,2.79691219329834
1991-02-11,9.75,9.6875,9.6875,9.75,660600.0,2.79691219329834
1991-02-12,9.75,9.625,9.6875,9.6875,2519400.0,2.7789814472198486
1991-02-13,9.8125,9.5625,9.5625,9.75,2616000.0,2.8409006595611572
1991-02-14,9.875,9.6875,9.8125,9.75,1185800.0,2.8409006595611572
1991-02-15,9.875,9.6875,9.75,9.8125,1125000.0,2.8591091632843018
1991-02-19,9.8125,9.75,9.8125,9.75,560200.0,2.8409006595611572
1991-02-20,9.75,9.5625,9.6875,9.6875,455400.0,2.8226876258850098
1991-02-21,9.6875,9.5625,9.6875,9.6875,585600.0,2.8226876258850098
1991-02-22,9.8125,9.5625,9.6875,9.625,947200.0,2.8044769763946533
1991-02-25,9.75,9.5625,9.75,9.75,1075400.0,2.8409006595611572
1991-02-26,9.75,9.625,9.6875,9.6875,612400.0,2.8226876258850098
1991-02-27,9.75,9.5625,9.625,9.75,661400.0,2.8409006595611572
1991-02-28,9.8125,9.625,9.8125,9.625,656800.0,2.8044769763946533
1991-03-01,9.625,9.5,9.5625,9.625,487000.0,2.8044769763946533
1991-03-04,9.625,9.5,9.5625,9.5,424000.0,2.768054962158203
1991-03-05,9.6875,9.5,9.5625,9.625,550400.0,2.8044769763946533
1991-03-06,9.6875,9.5,9.625,9.5625,596400.0,2.786266326904297
1991-03-07,9.5625,9.4375,9.5625,9.5,661600.0,2.768054962158203
1991-03-08,9.5625,9.4375,9.5,9.4375,567800.0,2.7498438358306885
1991-03-11,9.4375,9.375,9.375,9.4375,357000.0,2.7498438358306885
1991-03-12,9.5625,9.375,9.4375,9.5,640600.0,2.768054962158203
1991-03-13,9.75,9.5625,9.625,9.75,596400.0,2.8409006595611572
1991-03-14,9.8125,9.6875,9.6875,9.75,610800.0,2.8409006595611572
1991-03-15,9.6875,9.4375,9.6875,9.5625,863800.0,2.786266326904297
1991-03-18,9.5625,9.3125,9.5,9.5,718400.0,2.768054962158203
1991-03-19,9.5625,9.3125,9.4375,9.5,676000.0,2.768054962158203
1991-03-20,9.6875,9.5,9.5,9.6875,458600.0,2.8226876258850098
1991-03-21,9.6875,9.625,9.6875,9.625,519200.0,2.8044769763946533
1991-03-22,9.6875,9.625,9.6875,9.6875,506400.0,2.8226876258850098
1991-03-25,9.875,9.6875,9.75,9.8125,697000.0,2.8591091632843018
1991-03-26,9.9375,9.75,9.8125,9.9375,547800.0,2.8955318927764893
1991-03-27,9.9375,9.8125,9.9375,9.8125,567600.0,2.8591091632843018
1991-03-28,9.875,9.8125,9.8125,9.875,582200.0,2.8773202896118164
1991-04-01,9.8125,9.75,9.8125,9.75,581200.0,2.8409006595611572
1991-04-02,9.875,9.75,9.75,9.875,527200.0,2.8773202896118164
1991-04-03,10.0,9.875,9.875,9.875,906200.0,2.8773202896118164
1991-04-04,10.0,9.875,9.875,10.0,547800.0,2.913740634918213
1991-04-05,10.0,9.9375,9.9375,9.9375,610800.0,2.8955318927764893
1991-04-08,10.0,9.9375,9.9375,10.0,522600.0,2.913740634918213
1991-04-09,9.9375,9.875,9.9375,9.875,494800.0,2.8773202896118164
1991-04-10,10.0625,9.8125,9.9375,10.0,1476200.0,2.913740634918213
1991-04-11,10.1875,10.0,10.0,10.125,923400.0,2.9501655101776123
1991-04-12,10.3125,10.1875,10.25,10.25,927200.0,2.9865870475769043
1991-04-15,10.4375,10.125,10.1875,10.3125,973600.0,3.0047974586486816
1991-04-16,10.4375,10.25,10.3125,10.375,918600.0,3.0230064392089844
1991-04-17,10.5,10.0,10.375,10.4375,1487200.0,3.0412182807922363
1991-04-18,10.375,10.125,10.3125,10.125,1389400.0,2.9501655101776123
1991-04-19,10.1875,10.0,10.125,10.0625,655800.0,2.9319543838500977
1991-04-22,10.1875,10.0625,10.0625,10.0625,982400.0,2.9319543838500977
1991-04-23,10.1875,10.0625,10.0625,10.125,679000.0,2.9501655101776123
1991-04-24,10.1875,10.0625,10.125,10.125,475200.0,2.9501655101776123
1991-04-25,10.1875,10.0,10.0625,10.0,716600.0,2.913740634918213
1991-04-26,10.125,9.9375,10.0,10.0625,366800.0,2.9319543838500977
1991-04-29,10.25,10.0625,10.0625,10.0625,950200.0,2.9319543838500977
1991-04-30,10.25,10.0625,10.125,10.125,767600.0,2.9501655101776123
1991-05-01,10.375,10.125,10.125,10.3125,1077600.0,3.0047974586486816
1991-05-02,10.375,10.0,10.3125,10.25,744800.0,2.9865870475769043
1991-05-03,10.3125,10.1875,10.25,10.25,828000.0,2.9865870475769043
1991-05-06,10.25,10.0625,10.1875,10.125,516000.0,2.9501655101776123
1991-05-07,10.1875,10.0,10.125,10.0625,505600.0,2.9319543838500977
1991-05-08,10.1875,9.9375,10.0625,10.1875,967000.0,2.9683773517608643
1991-05-09,10.1875,10.0625,10.125,10.125,295600.0,2.9501655101776123
1991-05-10,10.125,9.9375,10.0625,10.0,1063800.0,2.913740634918213
1991-05-13,10.1875,10.0,10.0625,10.1875,1001000.0,2.9683773517608643
1991-05-14,10.1875,10.0625,10.125,10.1875,1100000.0,2.9683773517608643
1991-05-15,10.3125,10.125,10.1875,10.3125,2763200.0,3.0047974586486816
1991-05-16,10.1875,10.0625,10.1875,10.125,1025800.0,2.9937100410461426
1991-05-17,10.1875,10.0,10.0625,10.125,651600.0,2.9937100410461426
